0.3,0.205
0.295,0.205
0.295,0.205
0.305,0.2
0.325,0.2
0.335,0.2
0.335,0.205
0.33,0.21
0.33,0.21
0.335,0.21
0.35,0.21
0.355,0.21
0.35,0.225
0.34,0.245
0.315,0.25
0.31,0.23
0.33,0.225
0.355,0.23
0.355,0.235
0.35,0.245
0.345,0.25
0.35,0.255
0.35,0.255
0.35,0.27
0.33,0.295
0.305,0.32
0.285,0.32
0.27,0.32
0.265,0.32
0.265,0.325
0.255,0.325
0.24,0.335
0.22,0.345
0.195,0.35
0.18,0.35
0.165,0.35
0.155,0.34
0.145,0.34
0.125,0.345
0.1,0.34
0.08,0.33
0.075,0.335
0.075,0.34
0.07,0.34
0.065,0.335
0.065,0.335
0.065,0.34
0.065,0.33
0.07,0.32
0.07,0.295
0.085,0.27
0.11,0.265
0.12,0.265
0.12,0.275
0.11,0.28
0.11,0.28
0.11,0.275
0.115,0.265
0.135,0.265
0.145,0.275
0.145,0.285
0.135,0.285
0.135,0.285
0.15,0.28
0.16,0.27
0.16,0.27
0.145,0.275
0.125,0.275
0.115,0.255
0.115,0.245
0.12,0.24
0.125,0.24
0.125,0.24
0.115,0.24
0.11,0.23
0.11,0.21
0.12,0.21
0.12,0.21
0.12,0.21
0.12,0.215
0.12,0.215
0.12,0.21
0.12,0.21
0.12,0.21
0.12,0.215
0.11,0.21
0.11,0.205
0.105,0.205
0.11,0.21
0.105,0.205
0.1,0.2
0.095,0.19
0.095,0.185
0.1,0.18
0.1,0.18
0.1,0.18
0.1,0.185
0.105,0.185
0.11,0.18
0.11,0.175
0.11,0.175
0.115,0.175
0.11,0.175
0.105,0.165
0.105,0.145
0.12,0.135
0.13,0.135
0.125,0.155
0.11,0.165
0.1,0.165
0.095,0.145
0.11,0.135
0.12,0.135
0.12,0.135
0.12,0.14
0.12,0.14
0.115,0.135
0.12,0.13
0.12,0.125
0.12,0.125
0.12,0.12
0.12,0.125
0.11,0.13
0.105,0.125
0.1,0.115
0.105,0.12
0.11,0.12
0.11,0.12
0.11,0.12
0.11,0.125
0.115,0.13
0.115,0.125
0.115,0.12
0.12,0.125
0.125,0.125
0.125,0.125
0.125,0.125
0.12,0.12
0.12,0.11
0.12,0.09
0.125,0.085
0.125,0.085
0.125,0.095
0.125,0.1
0.115,0.1
0.11,0.09
0.115,0.085
0.135,0.09
0.135,0.105
0.125,0.125
0.11,0.13
0.11,0.125
0.12,0.12
0.135,0.12
0.145,0.135
0.145,0.16
0.145,0.165
0.14,0.165
0.145,0.155
0.185,0.155
0.205,0.17
0.21,0.22
0.2,0.24
0.2,0.245
0.205,0.24
0.205,0.23
0.2,0.225
0.2,0.23
0.195,0.22
0.185,0.2
0.175,0.175
0.175,0.155
0.175,0.155
0.165,0.14
0.145,0.12
0.135,0.11
0.13,0.105
0.125,0.09
0.12,0.09
0.115,0.09
0.11,0.085
0.115,0.08
0.115,0.08
0.115,0.08
0.11,0.085
0.115,0.09
0.115,0.085
0.11,0.07
0.11,0.06
0.045,0.065
-0.09,0.06
-0.255,0.065
-0.39,0.08
-0.455,0.125
-0.46,0.175
-0.38,0.22
-0.275,0.25
-0.23,0.255
-0.23,0.25
-0.225,0.25
-0.145,0.325
-0.07,0.395
-0.065,0.405
-0.12,0.295
-0.135,0.14
-0.08,0.005
0.025,-0.06
0.1,-0.075
0.14,-0.075
0.17,-0.06
0.195,-0.05
0.22,-0.055
0.245,-0.055
0.265,-0.04
0.275,-0.015
0.275,-0.005
0.275,-0.005
0.28,0
0.285,0
0.285,0.01
0.285,0.025
0.275,0.035
0.275,0.04
0.275,0.04
0.28,0.035
0.28,0.03
0.28,0.025
0.28,0.015
0.28,0.005
0.285,0
0.295,0.005
0.3,0.02
0.29,0.025
0.28,0.02
0.285,0.015
0.305,0.015
0.315,0.015
0.315,0.015
0.31,0.02
0.31,0.025
0.31,0.02
0.315,0.015
0.32,0.025
0.325,0.06
0.32,0.09
0.295,0.09
0.285,0.08
0.295,0.065
0.325,0.06
0.335,0.06
0.33,0.07
0.305,0.07
0.305,0.06
0.33,0.05
0.355,0.045
0.36,0.06
0.365,0.08
0.35,0.085
0.34,0.09
0.33,0.1
0.33,0.11
0.33,0.12
0.33,0.135
0.31,0.145
0.3,0.155
0.3,0.155
0.285,0.16
0.265,0.165
0.25,0.175
0.245,0.175
0.24,0.18
0.22,0.2
0.185,0.225
0.15,0.235
0.135,0.23
0.125,0.225
0.125,0.225
0.13,0.23
0.115,0.225
0.09,0.225
0.08,0.225
0.08,0.21
0.08,0.19
0.09,0.185
0.09,0.185
0.085,0.19
0.08,0.185
0.07,0.175
0.07,0.155
0.095,0.145
0.11,0.145
0.12,0.145
0.115,0.14
0.12,0.135
0.13,0.12
0.155,0.1
0.165,0.1
0.175,0.1
0.175,0.115
0.165,0.115
0.16,0.115
0.16,0.115
0.165,0.12
0.16,0.12
0.155,0.12
0.145,0.12
0.15,0.11
0.15,0.11
0.15,0.11
0.145,0.105
0.15,0.105
0.15,0.1
0.15,0.1
0.145,0.105
0.145,0.115
0.135,0.12
0.125,0.115
0.125,0.105
0.13,0.1
0.14,0.105
0.135,0.11
0.125,0.115
0.125,0.11
0.13,0.09
0.145,0.09
0.155,0.09
0.145,0.11
0.125,0.125
0.115,0.12
0.115,0.09
0.13,0.085
0.135,0.09
0.135,0.115
0.115,0.125
0.1,0.12
0.11,0.1
0.135,0.09
0.145,0.085
0.14,0.085
0.135,0.095
0.13,0.1
0.125,0.1
0.12,0.095
0.12,0.1
0.125,0.11
0.125,0.11
0.12,0.11
0.125,0.11
0.135,0.11
0.135,0.115
0.135,0.115
0.13,0.11
0.13,0.11
0.13,0.11
0.135,0.11
0.13,0.115
0.125,0.12
0.125,0.115
0.125,0.105
0.12,0.095
0.125,0.1
0.13,0.11
0.125,0.105
0.12,0.1
0.125,0.1
0.135,0.1
0.14,0.1
0.14,0.115
0.125,0.135
0.11,0.15
0.1,0.135
0.095,0.11
0.11,0.1
0.125,0.1
0.125,0.11
0.125,0.115
0.12,0.11
0.12,0.095
0.135,0.09
0.145,0.09
0.14,0.1
0.135,0.115
0.125,0.12
0.12,0.105
0.115,0.1
0.12,0.1
0.12,0.11
0.11,0.115
0.1,0.115
0.1,0.11
0.11,0.1
0.13,0.09
0.145,0.09
0.145,0.12
0.15,0.145
0.15,0.155
0.145,0.16
0.145,0.165
0.155,0.175
0.17,0.18
0.185,0.18
0.2,0.185
0.21,0.2
0.215,0.215
0.21,0.215
0.21,0.21
0.21,0.2
0.21,0.205
0.205,0.2
0.185,0.19
0.175,0.16
0.175,0.13
0.175,0.105
0.175,0.095
0.17,0.1
0.155,0.1
0.135,0.095
0.12,0.075
0.12,0.055
0.135,0.05
0.145,0.06
0.135,0.085
0.1,0.1
0.08,0.1
0.08,0.07
0.11,0.06
0.12,0.055
0.12,0.07
0.085,0.085
0.005,0.07
-0.08,0.045
-0.195,0.04
-0.325,0.08
-0.435,0.135
-0.47,0.175
-0.41,0.195
-0.265,0.2
-0.175,0.205
-0.165,0.205
-0.17,0.26
-0.15,0.35
-0.09,0.395
-0.075,0.38
-0.08,0.275
-0.09,0.145
-0.065,0.025
0.015,-0.065
0.1,-0.1
0.165,-0.1
0.195,-0.07
0.205,-0.045
0.21,-0.035
0.225,-0.035
0.255,-0.035
0.265,-0.035
0.27,-0.03
0.265,-0.005
0.265,0
0.265,0
0.275,-0.005
0.305,-0.01
0.31,0
0.31,0.02
0.295,0.03
0.275,0.025
0.275,0.005
0.3,0
0.31,0
0.31,0.015
0.3,0.03
0.295,0.035
0.295,0.035
0.295,0.03
0.305,0.03
0.32,0.04
0.315,0.045
0.31,0.045
0.305,0.05
0.305,0.045
0.325,0.04
0.335,0.045
0.33,0.06
0.32,0.06
0.315,0.055
0.315,0.05
0.31,0.045
0.305,0.05
0.305,0.055
0.305,0.045
0.305,0.045
0.31,0.055
0.31,0.085
0.31,0.105
0.305,0.11
0.305,0.1
0.325,0.09
0.345,0.09
0.35,0.115
0.34,0.135
0.335,0.14
0.33,0.135
0.335,0.135
0.34,0.145
0.34,0.175
0.31,0.205
0.28,0.21
0.255,0.205
0.255,0.195
0.265,0.195
0.26,0.23
0.22,0.25
0.185,0.255
0.185,0.25
0.18,0.23
0.18,0.225
0.185,0.23
0.175,0.25
0.135,0.255
0.11,0.25
0.1,0.24
0.105,0.24
0.1,0.24
0.095,0.24
0.085,0.235
0.085,0.215
0.09,0.19
0.1,0.18
0.105,0.17
0.11,0.165
0.12,0.165
0.12,0.155
0.125,0.155
0.125,0.155
0.13,0.165
0.125,0.155
0.125,0.14
0.14,0.135
0.165,0.135
0.17,0.13
0.165,0.125
0.165,0.135
0.17,0.135
0.17,0.125
0.18,0.125
0.185,0.125
0.185,0.135
0.17,0.14
0.16,0.135
0.155,0.125
0.165,0.125
0.175,0.135
0.17,0.145
0.16,0.145
0.155,0.135
0.165,0.125
0.17,0.12
0.17,0.12
0.16,0.135
0.135,0.155
0.12,0.155
0.115,0.155
0.11,0.155
0.12,0.155
0.115,0.15
0.11,0.15
0.1,0.145
0.1,0.135
0.11,0.135
0.115,0.135
0.12,0.135
0.12,0.145
0.11,0.145
0.1,0.145
0.1,0.145
0.105,0.15
0.11,0.155
0.11,0.145
0.11,0.135
0.11,0.13
0.11,0.135
0.11,0.13
0.11,0.13
0.11,0.135
0.115,0.135
0.13,0.13
0.145,0.135
0.145,0.17
0.12,0.19
0.09,0.19
0.095,0.15
0.125,0.125
0.155,0.125
0.155,0.145
0.145,0.155
0.125,0.15
0.125,0.145
0.13,0.14
0.135,0.14
0.125,0.145
0.125,0.17
0.125,0.185
0.12,0.18
0.12,0.16
0.135,0.16
0.145,0.17
0.14,0.175
0.125,0.175
0.125,0.16
0.125,0.15
0.13,0.145
0.135,0.145
0.135,0.175
0.12,0.18
0.105,0.18
0.11,0.175
0.11,0.175
0.11,0.185
0.12,0.195
0.11,0.185
0.11,0.16
0.13,0.155
0.145,0.16
0.145,0.17
0.14,0.175
0.135,0.175
0.14,0.175
0.145,0.175
0.145,0.185
0.125,0.195
0.115,0.2
0.11,0.19
0.115,0.18
0.135,0.175
0.145,0.21
0.15,0.25
0.14,0.255
0.14,0.24
0.17,0.225
0.205,0.23
0.21,0.285
0.205,0.335
0.195,0.355
0.195,0.35
0.22,0.315
0.245,0.31
0.25,0.315
0.23,0.33
0.2,0.33
0.19,0.3
0.19,0.25
0.195,0.23
0.195,0.22
0.165,0.22
0.125,0.215
0.12,0.2
0.12,0.175
0.12,0.16
0.125,0.16
0.125,0.165
0.13,0.165
0.125,0.165
0.12,0.155
0.125,0.155
0.125,0.165
0.12,0.16
0.105,0.16
0.1,0.165
0.105,0.17
0.075,0.17
0.005,0.175
-0.095,0.17
-0.22,0.165
-0.355,0.165
-0.45,0.175
-0.47,0.25
-0.425,0.32
-0.32,0.35
-0.25,0.34
-0.22,0.315
-0.175,0.34
-0.1,0.455
-0.05,0.535
-0.045,0.535
-0.085,0.42
-0.1,0.26
-0.055,0.13
0.035,0.06
0.09,0.045
0.12,0.04
0.14,0.035
0.185,0.025
0.24,0.025
0.28,0.035
0.285,0.06
0.275,0.075
0.265,0.08
0.255,0.085
0.255,0.085
0.26,0.085
0.275,0.09
0.275,0.11
0.28,0.12
0.275,0.115
0.275,0.11
0.275,0.11
0.28,0.125
0.275,0.13
0.275,0.125
0.275,0.13
0.285,0.135
0.285,0.145
0.285,0.145
0.28,0.15
0.285,0.135
0.295,0.13
0.305,0.135
0.3,0.145
0.295,0.165
0.285,0.165
0.285,0.145
0.295,0.135
0.305,0.135
0.305,0.155
0.305,0.185
0.28,0.185
0.275,0.185
0.295,0.175
0.305,0.17
0.31,0.165
0.305,0.185
0.295,0.2
0.285,0.19
0.315,0.175
0.35,0.165
0.365,0.175
0.35,0.195
0.315,0.205
0.305,0.205
0.305,0.205
0.31,0.2
0.315,0.205
0.31,0.215
0.295,0.225
0.285,0.23
0.29,0.225
0.295,0.225
0.295,0.23
0.295,0.25
0.275,0.255
0.255,0.25
0.25,0.255
0.24,0.265
0.22,0.285
0.19,0.305
0.16,0.31
0.145,0.315
0.14,0.31
0.135,0.31
0.12,0.31
0.105,0.31
0.09,0.305
0.08,0.285
0.08,0.275
0.08,0.28
0.08,0.3
0.05,0.305
0.04,0.285
0.05,0.265
0.08,0.26
0.095,0.27
0.09,0.285
0.08,0.295
0.075,0.285
0.075,0.24
0.1,0.22
0.125,0.22
0.13,0.24
0.125,0.245
0.12,0.245
0.12,0.225
0.135,0.2
0.155,0.2
0.155,0.21
0.145,0.23
0.135,0.23
0.125,0.22
0.125,0.205
0.14,0.2
0.145,0.2
0.145,0.21
0.135,0.205
0.125,0.2
0.125,0.2
0.13,0.205
0.125,0.205
0.11,0.205
0.1,0.2
0.1,0.19
0.1,0.18
0.11,0.175
0.11,0.185
0.11,0.185
0.105,0.185
0.11,0.18
0.11,0.185
0.11,0.19
0.1,0.195
0.085,0.19
0.08,0.175
0.1,0.165
0.115,0.17
0.115,0.17
0.095,0.175
0.085,0.175
0.09,0.155
0.105,0.135
0.12,0.125
0.125,0.135
0.12,0.165
0.09,0.17
0.075,0.16
0.08,0.125
0.11,0.12
0.125,0.125
0.12,0.14
0.1,0.145
0.09,0.135
0.1,0.125
0.115,0.115
0.12,0.11
0.125,0.12
0.125,0.125
0.115,0.12
0.11,0.11
0.11,0.1
0.12,0.1
0.115,0.1
0.11,0.1
0.105,0.105
0.11,0.1
0.125,0.085
0.135,0.08
0.135,0.085
0.125,0.085
0.115,0.085
0.115,0.08
0.11,0.08
0.105,0.085
0.1,0.085
0.095,0.08
0.095,0.065
0.105,0.06
0.115,0.065
0.115,0.07
0.11,0.07
0.105,0.07
0.115,0.06
0.125,0.055
0.135,0.055
0.135,0.07
0.125,0.1
0.1,0.1
0.095,0.08
0.11,0.07
0.12,0.07
0.12,0.075
0.12,0.08
0.11,0.085
0.105,0.08
0.115,0.065
0.135,0.055
0.135,0.055
0.135,0.08
0.13,0.1
0.125,0.1
0.125,0.1
0.135,0.11
0.145,0.125
0.145,0.14
0.145,0.15
0.15,0.16
0.165,0.17
0.175,0.18
0.175,0.185
0.185,0.19
0.19,0.19
0.19,0.18
0.19,0.17
0.185,0.16
0.185,0.155
0.185,0.145
0.175,0.125
0.155,0.11
0.135,0.1
0.125,0.09
0.095,0.09
0.08,0.07
0.08,0.045
0.08,0.025
0.08,0.025
0.08,0.03
0.07,0.045
0.055,0.055
0.05,0.04
0.055,0.015
0.08,0.015
0.09,0.015
0.09,0.025
0.075,0.025
0.05,0.02
0.015,0
-0.06,-0.01
-0.19,-0.01
-0.355,0.03
-0.48,0.1
-0.515,0.13
-0.465,0.145
-0.32,0.155
-0.23,0.16
-0.215,0.17
-0.22,0.19
-0.21,0.275
-0.13,0.34
-0.08,0.35
-0.08,0.275
-0.095,0.145
-0.085,0.03
-0.015,-0.045
0.06,-0.075
0.115,-0.08
0.145,-0.08
0.185,-0.08
0.22,-0.08
0.245,-0.08
0.25,-0.08
0.255,-0.07
0.255,-0.06
0.25,-0.055
0.25,-0.06
0.25,-0.055
0.255,-0.055
0.25,-0.055
0.25,-0.035
0.24,-0.015
0.24,-0.015
0.245,-0.025
0.265,-0.03
0.275,-0.025
0.28,-0.02
0.275,-0.02
0.265,-0.025
0.265,-0.03
0.275,-0.04
0.285,-0.035
0.29,-0.01
0.28,0.015
0.265,0.025
0.26,0.02
0.265,0.01
0.28,0.005
0.29,0.015
0.295,0.035
0.285,0.035
0.275,0.025
0.285,0.005
0.32,0
0.33,0.005
0.32,0.025
0.3,0.035
0.295,0.04
0.295,0.035
0.295,0.03
0.305,0.03
0.31,0.035
0.305,0.04
0.305,0.045
0.305,0.05
0.305,0.055
0.31,0.055
0.31,0.055
0.31,0.055
0.31,0.06
0.31,0.09
0.3,0.12
0.27,0.135
0.255,0.14
0.255,0.145
0.25,0.14
0.245,0.14
0.23,0.145
0.21,0.155
0.185,0.155
0.175,0.145
0.175,0.135
0.175,0.135
0.155,0.145
0.12,0.175
0.08,0.19
0.065,0.19
0.065,0.175
0.075,0.17
0.07,0.165
0.07,0.17
0.07,0.175
0.065,0.17
0.07,0.155
0.09,0.14
0.11,0.135
0.115,0.135
0.11,0.125
0.11,0.125
0.11,0.125
0.11,0.12
0.11,0.115
0.11,0.11
0.11,0.11
0.115,0.1
0.115,0.085
0.12,0.07
0.13,0.07
0.145,0.065
0.145,0.06
0.155,0.06
0.155,0.065
0.155,0.075
0.155,0.075
0.155,0.07
0.155,0.07
0.155,0.065
0.15,0.055
0.15,0.055
0.145,0.08
0.125,0.085
0.115,0.08
0.11,0.07
0.11,0.07
0.12,0.07
0.12,0.075
0.115,0.075
0.115,0.08
0.12,0.08
0.125,0.075
0.125,0.075
0.12,0.07
0.12,0.08
0.12,0.08
0.12,0.075
0.12,0.06
0.12,0.06
0.125,0.065
0.125,0.06
0.12,0.06
0.115,0.065
0.12,0.065
0.115,0.06
0.115,0.055
0.115,0.06
0.12,0.06
0.12,0.06
0.115,0.055
0.12,0.055
0.12,0.05
0.12,0.045
0.12,0.045
0.12,0.045
0.12,0.055
0.12,0.055
0.115,0.055
0.11,0.05
0.11,0.05
0.12,0.055
0.12,0.05
0.115,0.05
0.11,0.055
0.12,0.05
0.12,0.03
0.14,0.015
0.145,0.02
0.15,0.045
0.12,0.055
0.1,0.055
0.095,0.05
0.11,0.045
0.12,0.04
0.12,0.045
0.11,0.055
0.095,0.06
0.095,0.045
0.11,0.03
0.125,0.025
0.125,0.025
0.125,0.04
0.115,0.045
0.1,0.045
0.105,0.035
0.12,0.035
0.12,0.025
0.115,0.03
0.105,0.035
0.1,0.035
0.095,0.025
0.105,0.015
0.11,0.015
0.11,0.02
0.115,0.025
0.11,0.025
0.11,0.025
0.105,0.03
0.11,0.035
0.11,0.035
0.11,0.035
0.105,0.035
0.11,0.04
0.11,0.035
0.115,0.03
0.13,0.035
0.145,0.04
0.145,0.05
0.145,0.06
0.145,0.08
0.145,0.1
0.145,0.115
0.16,0.12
0.18,0.125
0.2,0.135
0.21,0.145
0.21,0.15
0.2,0.155
0.19,0.13
0.19,0.09
0.19,0.08
0.195,0.075
0.185,0.08
0.155,0.08
0.12,0.06
0.11,0.03
0.11,0.02
0.11,0.02
0.11,0.015
0.1,0.01
0.1,0.005
0.1,0
0.1,-0.02
0.115,-0.02
0.115,-0.01
0.115,0
0.105,0.015
0.095,0.015
0.095,0.015
0.095,0.015
0.09,0.02
0.055,0.015
-0.02,0
-0.135,-0.005
-0.275,-0.005
-0.41,0.01
-0.48,0.055
-0.47,0.095
-0.34,0.125
-0.23,0.13
-0.2,0.13
-0.195,0.145
-0.195,0.215
-0.155,0.275
-0.1,0.295
-0.1,0.27
-0.12,0.16
-0.12,0.03
-0.06,-0.07
0.02,-0.135
0.085,-0.165
0.14,-0.165
0.185,-0.16
0.205,-0.12
0.21,-0.09
0.215,-0.08
0.21,-0.085
0.22,-0.09
0.235,-0.085
0.25,-0.08
0.25,-0.085
0.25,-0.08
0.255,-0.08
0.275,-0.085
0.295,-0.09
0.305,-0.08
0.305,-0.055
0.29,-0.04
0.275,-0.04
0.27,-0.045
0.27,-0.04
0.275,-0.04
0.275,-0.035
0.275,-0.035
0.27,-0.04
0.265,-0.04
0.275,-0.05
0.275,-0.06
0.28,-0.06
0.285,-0.06
0.295,-0.05
0.295,-0.045
0.29,-0.045
0.29,-0.035
0.295,-0.025
0.295,-0.025
0.295,-0.025
0.305,-0.02
0.305,-0.005
0.3,0
0.295,-0.005
0.295,-0.015
0.32,-0.02
0.33,-0.02
0.33,0
0.305,0.02
0.28,0.03
0.28,0.035
0.28,0.025
0.285,0.02
0.295,0.045
0.295,0.08
0.275,0.085
0.27,0.08
0.285,0.07
0.305,0.07
0.31,0.075
0.295,0.11
0.26,0.13
0.24,0.135
0.24,0.13
0.24,0.135
0.225,0.135
0.195,0.145
0.165,0.145
0.145,0.145
0.145,0.135
0.145,0.135
0.145,0.145
0.135,0.145
0.12,0.145
0.105,0.15
0.1,0.155
0.09,0.155
0.065,0.155
0.055,0.16
0.055,0.155
0.055,0.145
0.06,0.135
0.06,0.135
0.065,0.135
0.07,0.125
0.08,0.11
0.11,0.08
0.145,0.07
0.15,0.065
0.145,0.08
0.115,0.09
0.11,0.07
0.125,0.045
0.145,0.045
0.145,0.04
0.135,0.045
0.125,0.045
0.12,0.035
0.12,0.02
0.14,0.015
0.155,0.02
0.145,0.035
0.135,0.035
0.12,0.045
0.12,0.04
0.12,0.035
0.12,0.03
0.12,0.045
0.115,0.06
0.11,0.06
0.11,0.05
0.11,0.035
0.11,0.035
0.12,0.035
0.115,0.03
0.11,0.03
0.11,0.035
0.11,0.035
0.11,0.035
0.105,0.03
0.1,0.035
0.105,0.04
0.1,0.035
0.1,0.045
0.1,0.055
0.1,0.055
0.095,0.04
0.1,0.025
0.11,0.025
0.12,0.035
0.12,0.04
0.1,0.045
0.095,0.045
0.095,0.035
0.1,0.035
0.11,0.035
0.105,0.035
0.105,0.045
0.105,0.05
0.105,0.03
0.11,0.015
0.125,0.015
0.13,0.035
0.12,0.045
0.105,0.045
0.1,0.035
0.11,0.03
0.12,0.025
0.12,0.025
0.12,0.025
0.12,0.025
0.12,0.025
0.12,0.015
0.12,0.015
0.125,0.015
0.125,0.025
0.12,0.025
0.12,0.03
0.12,0.035
0.12,0.035
0.12,0.035
0.115,0.035
0.11,0.035
0.12,0.04
0.115,0.035
0.115,0.035
0.12,0.04
0.125,0.045
0.12,0.04
0.12,0.045
0.12,0.045
0.125,0.05
0.125,0.05
0.12,0.045
0.12,0.045
0.125,0.045
0.13,0.04
0.135,0.04
0.125,0.045
0.11,0.045
0.12,0.045
0.125,0.03
0.145,0.03
0.145,0.04
0.145,0.065
0.12,0.07
0.115,0.06
0.13,0.05
0.155,0.05
0.155,0.06
0.145,0.09
0.14,0.1
0.145,0.1
0.16,0.08
0.185,0.07
0.19,0.08
0.19,0.125
0.18,0.15
0.175,0.155
0.18,0.16
0.195,0.16
0.205,0.165
0.205,0.165
0.185,0.165
0.175,0.155
0.18,0.135
0.175,0.12
0.175,0.105
0.17,0.1
0.155,0.1
0.14,0.085
0.125,0.075
0.12,0.07
0.11,0.065
0.1,0.06
0.09,0.045
0.09,0.015
0.09,0.005
0.09,0.025
0.09,0.045
0.08,0.055
0.08,0.05
0.09,0.035
0.1,0.03
0.1,0.03
0.08,0.055
0.015,0.065
-0.055,0.06
-0.145,0.045
-0.26,0.045
-0.395,0.09
-0.5,0.155
-0.505,0.205
-0.39,0.235
-0.255,0.24
-0.205,0.23
-0.19,0.23
-0.15,0.31
-0.085,0.415
-0.05,0.445
-0.055,0.38
-0.09,0.225
-0.09,0.09
-0.035,0.005
0.025,-0.03
0.065,-0.045
0.105,-0.045
0.155,-0.045
0.2,-0.05
0.22,-0.045
0.23,-0.03
0.24,-0.025
0.255,-0.025
0.26,-0.025
0.265,-0.005
0.265,0.005
0.26,0.015
0.26,0.015
0.265,0.02
0.27,0.02
0.275,0.025
0.275,0.035
0.275,0.035
0.275,0.035
0.295,0.03
0.305,0.03
0.305,0.04
0.285,0.065
0.265,0.075
0.26,0.07
0.27,0.055
0.285,0.06
0.285,0.065
0.275,0.075
0.265,0.07
0.265,0.06
0.285,0.055
0.29,0.045
0.29,0.05
0.29,0.07
0.285,0.08
0.28,0.075
0.285,0.07
0.295,0.07
0.305,0.08
0.305,0.1
0.305,0.1
0.295,0.1
0.3,0.09
0.32,0.09
0.32,0.09
0.32,0.09
0.31,0.095
0.31,0.1
0.31,0.1
0.315,0.095
0.315,0.11
0.32,0.125
0.32,0.13
0.315,0.135
0.32,0.145
0.32,0.155
0.31,0.165
0.29,0.165
0.275,0.165
0.265,0.165
0.26,0.165
0.245,0.18
0.21,0.22
0.185,0.24
0.185,0.24
0.185,0.225
0.185,0.225
0.175,0.255
0.125,0.275
0.08,0.265
0.07,0.24
0.08,0.22
0.09,0.22
0.09,0.23
0.08,0.245
0.06,0.255
0.06,0.255
0.06,0.23
0.08,0.21
0.09,0.21
0.095,0.21
0.09,0.215
0.09,0.21
0.09,0.185
0.12,0.165
0.145,0.165
0.145,0.17
0.14,0.175
0.145,0.18
0.145,0.185
0.145,0.18
0.14,0.175
0.14,0.175
0.145,0.185
0.135,0.185
0.125,0.185
0.125,0.19
0.13,0.19
0.13,0.185
0.135,0.185
0.13,0.185
0.13,0.185
0.13,0.185
0.13,0.185
0.12,0.185
0.11,0.18
0.11,0.175
0.11,0.175
0.11,0.175
0.1,0.175
0.09,0.185
0.08,0.18
0.08,0.175
0.085,0.175
0.095,0.17
0.1,0.17
0.09,0.175
0.075,0.175
0.08,0.17
0.09,0.16
0.095,0.16
0.095,0.17
0.085,0.18
0.07,0.18
0.065,0.175
0.07,0.15
0.095,0.145
0.115,0.15
0.115,0.175
0.095,0.185
0.085,0.19
0.09,0.19
0.09,0.19
0.09,0.185
0.09,0.19
0.09,0.19
0.08,0.19
0.08,0.185
0.08,0.18
0.09,0.175
0.09,0.165
0.09,0.155
0.09,0.15
0.095,0.145
0.1,0.145
0.095,0.145
0.09,0.145
0.085,0.14
0.09,0.135
0.09,0.135
0.09,0.13
0.085,0.135
0.09,0.135
0.085,0.12
0.09,0.11
0.11,0.105
0.12,0.11
0.115,0.125
0.09,0.125
0.08,0.125
0.1,0.12
0.125,0.11
0.125,0.12
0.12,0.14
0.095,0.155
0.08,0.15
0.075,0.125
0.1,0.11
0.11,0.105
0.12,0.11
0.11,0.12
0.08,0.125
0.075,0.12
0.09,0.105
0.105,0.1
0.105,0.1
0.1,0.11
0.1,0.11
0.095,0.09
0.11,0.08
0.12,0.08
0.125,0.085
0.125,0.085
0.12,0.08
0.12,0.085
0.125,0.09
0.12,0.09
0.115,0.09
0.11,0.08
0.11,0.08
0.12,0.075
0.12,0.07
0.125,0.07
0.13,0.085
0.14,0.1
0.15,0.095
0.175,0.095
0.185,0.11
0.195,0.145
0.19,0.17
0.185,0.175
0.19,0.175
0.205,0.17
0.22,0.165
0.22,0.165
0.21,0.165
0.195,0.145
0.19,0.1
0.2,0.065
0.22,0.055
0.225,0.06
0.19,0.065
0.135,0.065
0.11,0.035
0.11,0.005
0.12,0
0.12,0
0.115,0
0.105,0
0.1,-0.005
0.1,-0.045
0.115,-0.055
0.125,-0.05
0.13,-0.035
0.12,-0.025
0.11,-0.025
0.1,-0.025
0.08,-0.025
0.03,-0.035
-0.055,-0.035
-0.195,-0.035
-0.355,-0.025
-0.47,0
-0.5,0.04
-0.445,0.095
-0.315,0.135
-0.23,0.145
-0.205,0.135
-0.195,0.14
-0.145,0.235
-0.08,0.34
-0.06,0.365
-0.09,0.275
-0.11,0.1
-0.08,-0.04
0,-0.1
0.05,-0.115
0.08,-0.125
0.13,-0.15
0.21,-0.175
0.285,-0.18
0.305,-0.155
0.305,-0.11
0.265,-0.085
0.245,-0.09
0.245,-0.105
0.275,-0.11
0.295,-0.105
0.29,-0.095
0.275,-0.09
0.255,-0.08
0.26,-0.085
0.28,-0.09
0.295,-0.09
0.3,-0.055
0.285,-0.025
0.265,-0.035
0.265,-0.035
0.27,-0.035
0.28,-0.035
0.285,-0.03
0.28,-0.025
0.28,-0.04
0.285,-0.05
0.305,-0.05
0.31,-0.055
0.305,-0.05
0.3,-0.045
0.3,-0.05
0.31,-0.055
0.31,-0.05
0.31,-0.035
0.31,-0.025
0.31,-0.035
0.305,-0.035
0.31,-0.045
0.325,-0.045
0.325,-0.04
0.325,-0.03
0.32,-0.025
0.33,-0.025
0.35,-0.035
0.36,-0.03
0.36,-0.005
0.33,0.015
0.3,0.025
0.285,0.015
0.295,0
0.325,0
0.34,0.01
0.335,0.03
0.31,0.045
0.295,0.045
0.295,0.045
0.295,0.035
0.295,0.04
